#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Modalunit|Diachrony|Hasnostateofaffairs|Isnegative|Locus|Note|Pertinence|Polarity|SoAcontrol|SoAdynamicity|Tokenisnotmodal|Tokenisnotpertinent|Typeofmodalunit|Typeofparticipantimplicit|Typeofutterance
#T_SP=webanno.custom.Negationmarker|ROLE_webanno.custom.Negationmarker:Isnegationof_webanno.custom.NegationmarkerIsnegationofLink|webanno.custom.Modalunit
#T_SP=webanno.custom.Participant|ROLE_webanno.custom.Participant:Isparticipantof_webanno.custom.ParticipantIsparticipantofLink|webanno.custom.Modalunit|Note|Typeofparticipant
#T_CH=webanno.custom.MarkerLink|referenceRelation|referenceType
#T_CH=webanno.custom.ScopeLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Modalrelation|Commonground|Context|Degreeofacceptability|Degreeofcertaintyprobability|Deonticsubtype|Dynamicsubtypemeaning|Dynamicsubtypeparticipantcontrol|Function|Note|Situationaladditionalsubtypes|Speakerauthority|Typeofevidence|Typeofmodality|Typeofsourceauthority|BT_webanno.custom.Modalunit


#Text=Qui status fidei , quae ratio veritatis , quod praescriptum disciplinae inter cetera saecularium errorum etiam spectaculorum voluptates adimat , dei servi , cognoscite , qui cum maxime ad deum acceditis , recognoscite , qui iam accessisse vos testificati et confessi estis , ne aut ignorando aut dissimulando quis peccet .
315-11	29814-29824	aspernamur	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Pass	Fin	Pass	v1ppip---	VERB	asperno	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advcl	basic	315-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-12	29825-29826	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	315-1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-13	29827-29832	satis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	satis	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	315-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-14	29833-29846	praescribitur	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Pass	Fin	Pass	v3spip---	VERB	praescrebo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	root	basic	315-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-15	29847-29852	nobis	*	*	Abl	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Gender=Masc\|Number=Plur	*	*	p-p---mb-	PRON	nos	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	315-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-16	29853-29855	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	315-15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-17	29856-29858	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	de	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	case	basic	315-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-18	29859-29864	illis	*	*	Abl	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Gender=Masc\|Number=Plur	*	*	p-p---mb-	PRON	ille	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	315-15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-19	29865-29874	speciebus	*	*	Abl	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Gender=Fem\|Number=Plur	*	*	n-p---fb-	NOUN	species	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	315-15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-20	29875-29888	spectaculorum	*	*	Gen	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Neut\|Number=Plur	*	*	n-p---ng-	NOUN	spectaculum	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	315-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-21	29889-29890	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	315-29	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-22	29891-29895	quae	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	p-s---fn-	PRON	qui	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	315-29	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-23	29896-29905	saeculari	*	*	Abl	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Neut\|Number=Sing	*	*	n-s---nb-	NOUN	saecularis	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	315-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-24	29906-29917	litteratura	*	*	Abl	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Gender=Fem\|Number=Sing	*	*	n-s---fb-	NOUN	litteratura	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	315-29	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-25	29918-29926	lusoriam	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	n-s---fa-	NOUN	lusoria	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	315-29	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-26	29927-29930	vel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	vel	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	315-25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-27	29931-29942	agonisticam	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	a-s---fg-	ADJ	agonisticus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	amod	basic	315-28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-28	29943-29950	scaenam	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	n-s---fa-	NOUN	scaenus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	315-25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-29	29951-29961	dispungunt	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3ppia---	VERB	dispungo	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	315-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
315-30	29962-29963	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	.	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	315-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quodsi sunt tragoediae et comoediae scelerum et libidinum auctrices 1 cruentae et lascivae , impiae et prodigae , nullius rei aut atrocis aut vilis commemoratio melior est :
316-1	29964-29970	Quodsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	quisi	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	mark	basic	316-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-2	29971-29975	sunt	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3ppia---	VERB	sum	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cop	basic	316-26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-3	29976-29986	tragoediae	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	n-p---fn-	NOUN	trago	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	316-26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-4	29987-29989	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	316-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-5	29990-29999	comoediae	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	n-p---fn-	NOUN	comoedium	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	316-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-6	30000-30008	scelerum	*	*	Gen	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Neut\|Number=Plur	*	*	n-p---ng-	NOUN	scelus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	316-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-7	30009-30011	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	316-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-8	30012-30021	libidinum	*	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	n-p---fg-	NOUN	libido	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	316-6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-9	30022-30031	auctrices	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	a-p---mn-	ADJ	aucter	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	316-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-10	30032-30033	1	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	n-s---mg-	NOUN	1	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	316-9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-11	30034-30042	cruentae	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	a-s---fg-	ADJ	cruenta	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	amod	basic	316-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-12	30043-30045	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	316-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-13	30046-30054	lascivae	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	a-s---fg-	ADJ	lascivus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	316-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-14	30055-30056	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	316-9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-15	30057-30063	impiae	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	n-s---fg-	NOUN	impius	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	316-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-16	30064-30066	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	316-15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-17	30067-30075	prodigae	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	n-s---fg-	NOUN	prodiga	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	316-15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-18	30076-30077	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	316-26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-19	30078-30085	nullius	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	a-s---fg-	ADJ	nullus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	amod	basic	316-20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-20	30086-30089	rei	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	n-s---fg-	NOUN	res	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	316-26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-21	30090-30093	aut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	aut	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	316-20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-22	30094-30101	atrocis	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	a-s---fg-	ADJ	atrox	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	amod	basic	316-20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-23	30102-30105	aut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	aut	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	316-20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-24	30106-30111	vilis	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	a-s---fg-	ADJ	vilis	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	316-20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-25	30112-30124	commemoratio	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	n-s---fn-	NOUN	commemoratio	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	316-26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-26	30125-30131	melior	*	*	Nom	*	Cmp	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	a-s---fnc	ADJ	bonus	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	root	basic	316-26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-27	30132-30135	est	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3spia---	VERB	sum	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cop	basic	316-26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
316-28	30136-30137	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	:	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	316-26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=quod in facto reicitur , etiam in dicto non est recipiendum .
317-1	30138-30142	quod	*	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Neut\|Number=Sing	*	*	p-s---nn-	PRON	qui	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	scope[170]	317-11[103]	*[170]	inanimate (patient)[170]	_	_	_	_	nsubj	basic	317-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
317-2	30143-30145	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	in	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	scope[170]	317-11[103]	*[170]	inanimate (patient)[170]	_	_	_	_	case	basic	317-3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
317-3	30146-30151	facto	*	Perf	Abl	*	*	Neut	*	*	*	Sing	*	*	*	*	Past	*	Case=Abl\|Gender=Neut\|Number=Sing	Part	Pass	v-srppnb-	NOUN	factum	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	scope[170]	317-11[103]	*[170]	inanimate (patient)[170]	_	_	_	_	obl	basic	317-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
317-4	30152-30160	reicitur	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Pass	Fin	Pass	v3spip---	VERB	reicio	*[7]	false[7]	false[7]	*[7]	"videri" is implied[7]	*[7]	affirmative[7]	+ control[7]	+ dynamic[7]	false[7]	false[7]	scope unit[7]	*[7]	non-interrogative[7]	_	_	scope[170]	317-11[103]	*[170]	inanimate (patient)[170]	_	_	_	_	csubj	basic	317-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
